[BEGIN] 2018-07-22 ¿ÀÀü 2:03:04
[c:\~]$ 

Connecting to COM7...
Connected.

32887	184	183	210
32893	184	183	264
32900	207	182	285
32906	184	182	217
32911	185	181	256
32917	197	182	282
32923	184	181	272
32929	184	180	250
32935	190	188	270
32941	185	181	302
32947	183	181	249
32953	188	191	266
32959	186	181	301
32964	184	181	251
32970	185	205	239
32976	185	182	294
32983	184	182	250
32989	184	201	237
32994	184	181	252
33000	199	182	283
33006	184	181	283
33012	183	181	248
33017	191	187	275
33024	185	182	298
33030	184	182	249
33036	185	200	253
33041	184	182	301
33047	183	181	249
33053	185	205	243
33059	185	182	291
33065	184	183	250
33071	184	202	236
33077	184	182	294
33083	184	181	250
33089	185	198	242
33094	184	181	290
33100	184	181	245
33106	184	194	249
33113	186	182	286
33119	184	181	232
33124	183	187	270
33130	194	181	284
33136	184	181	230
33142	184	188	274
33147	198	181	285
33154	184	181	213
33160	184	183	271
33166	208	182	287
33171	184	181	211
33177	184	182	260
33183	204	182	285
33189	184	181	225
33196	183	182	256
33201	200	182	286
33207	184	180	263
33213	183	182	249
33219	194	184	279
33224	184	181	290
33230	184	181	250
33236	190	188	270
33243	184	181	301
33249	184	181	250
33254	185	205	244
33260	184	182	297
33266	184	181	252
33272	185	203	237
33277	185	182	290
33284	184	181	249
33290	183	196	247
33296	187	182	284
33302	184	180	231
33307	184	190	288
33313	184	179	251
33319	189	189	276
33326	184	181	291
33331	183	180	249
33337	188	193	266
33343	184	182	295
33349	183	181	248
33354	186	198	258
33360	185	182	297
33367	184	181	250
33373	185	205	245
33379	183	181	292
33384	184	181	252
33390	185	204	240
33396	184	181	290
33402	183	181	249
33408	183	197	241
33414	185	182	290
33420	184	181	245
33426	184	196	247
33432	185	181	285
33437	184	182	234
33443	183	186	274
33449	192	181	286
33456	184	180	213
33461	184	184	276
33467	204	181	284
33473	183	180	208
33479	183	182	266
33484	208	184	285
33490	184	181	216
33497	183	182	259
33503	205	182	284
33509	186	181	249
33514	183	181	254
33520	202	182	287
33526	184	182	252
33532	183	180	248
33538	189	189	269
33544	185	183	301
33550	182	181	248
33556	187	201	254
33562	185	181	301
33567	184	181	250
33573	185	204	246
33580	184	182	295
33586	183	180	250
33591	184	202	236
33597	184	182	292
33603	184	181	252
33609	184	201	238
33615	185	182	290
33620	184	180	285
33627	183	181	276
33633	182	181	250
33639	197	183	283
33644	184	182	301
33650	183	180	250
33656	185	204	251
33662	185	181	302
33668	184	181	250
33674	185	205	241
33680	184	181	294
33686	185	181	250
33692	185	206	241
33697	184	182	291
33703	183	181	249
33710	184	203	237
33716	185	182	292
33721	184	181	245
33727	184	192	256
33733	189	181	285
33739	184	181	237
33745	184	188	269
33751	200	182	281
33757	184	181	210
33763	183	183	267
33769	208	182	285
33774	184	181	212
33780	183	182	266
33786	207	182	286
33793	184	181	222
33798	184	182	258
33804	205	182	286
33810	184	182	224
33816	184	181	256
33822	204	181	286
33827	184	181	262
33833	184	182	250
33840	195	182	279
33846	184	180	284
33851	183	180	249
33857	192	183	275
33863	184	181	299
33869	182	181	249
33875	186	199	257
33881	185	181	301
33887	184	181	250
33893	185	205	239
33899	185	181	295
33904	184	181	251
33910	184	201	238
33916	185	181	287
33923	184	181	248
33929	184	200	238
33934	184	181	251
33940	194	183	280
33946	185	181	285
33952	183	181	250
33957	195	182	280
33964	185	181	301
33970	182	181	249
33976	188	192	266
33981	185	181	299
33987	184	182	249
33993	186	199	256
33999	184	181	301
34006	183	182	250
34011	186	205	246
34017	184	182	294
34023	184	181	250
34029	185	204	237
34034	184	181	287
34040	184	181	242
34046	183	192	255
34053	188	182	284
34059	183	180	229
34064	184	186	273
34070	206	182	285
34076	184	180	208
34082	184	184	263
34087	205	181	285
34094	183	181	270
34100	183	181	250
34106	195	183	278
34111	183	181	287
34117	184	181	249
34123	192	188	270
34129	184	182	299
34136	184	180	249
34141	186	199	255
34147	186	181	298
34153	185	181	251
34159	185	206	240
34164	184	182	298
34170	184	180	250
34177	185	205	240
34183	184	182	296
34189	184	181	249
34194	184	199	241
34200	186	181	288
34206	184	181	249
34212	184	194	251
34217	185	182	285
34224	184	180	237
34230	184	189	273
34236	194	181	285
34242	183	180	211
34247	185	183	299
34253	184	180	250
34259	185	205	237
34266	184	181	295
34271	183	181	250
34277	184	197	240
34283	184	182	287
34289	184	180	246
34294	184	193	255
34300	188	181	284
34307	184	181	219
34313	183	184	274
34319	203	181	283
34324	184	181	208
34330	183	183	266
34336	207	182	287
34342	183	181	223
34348	183	182	256
34354	202	181	286
34360	184	183	287
34366	183	181	249
34372	192	184	277
34377	184	182	297
34383	183	181	250
34390	186	198	260
34396	184	180	297
34401	183	181	249
34407	185	207	243
34413	184	182	291
34419	183	181	249
34424	184	203	236
34430	185	182	290
34437	184	181	247
34443	184	190	263
34449	189	181	283
34454	184	181	216
34460	183	185	273
34466	206	183	284
34472	183	181	208
34478	185	183	269
34484	207	182	286
34490	184	180	229
34496	183	182	255
34502	200	184	285
34507	184	181	266
34513	183	182	249
34520	189	188	268
34526	186	182	298
34531	183	181	250
34537	185	200	255
34543	184	182	300
34549	183	181	250
34555	185	206	238
34561	185	181	266
34567	208	181	285
34573	184	181	211
34579	184	182	258
34584	201	182	285
34590	184	181	255
34596	183	181	250
34603	190	189	268
34608	185	181	299
34614	183	181	250
34620	185	206	239
34626	184	181	290
34632	184	182	250
34637	185	193	254
34643	187	181	285
34650	183	181	221
34656	185	186	274
34661	207	182	286
34667	184	182	209
34673	183	182	262
34679	206	184	286
34685	184	181	248
34691	183	181	250
34697	190	187	270
34703	184	181	299
34709	184	181	248
34714	185	203	249
34720	184	180	301
34726	183	181	249
34733	185	205	244
34738	184	181	295
34744	183	181	250
34750	186	203	237
34756	185	182	289
34762	184	181	249
34767	183	199	237
34774	185	182	287
34780	184	182	250
34786	184	195	250
34791	184	182	283
34797	184	181	235
34803	184	190	263
34809	189	182	286
34816	184	180	219
34821	183	184	273
34827	199	182	285
34833	184	181	208
34839	183	182	263
34844	203	182	284
34850	184	181	222
34856	184	182	254
34863	200	183	285
34869	184	181	254
34874	183	183	288
34880	184	181	249
34886	184	200	239
34892	186	182	283
34897	183	180	237
34904	184	187	270
34910	192	183	287
34916	184	181	209
34921	182	182	260
34927	206	182	286
34933	184	181	228
34939	184	181	252
34946	202	182	285
34951	184	181	244
34957	183	182	251
34963	192	185	275
34969	184	181	288
34974	182	181	248
34980	187	193	262
34987	184	182	298
34993	184	182	249
34999	185	205	243
35004	184	181	295
35010	183	180	250
35016	185	205	245
35022	185	181	296
35027	185	181	252
35034	184	197	243
35040	185	181	288
35046	184	180	244
35051	184	195	249
35057	184	181	287
35063	184	180	231
35069	183	188	268
35076	200	182	282
35081	186	181	215
35087	182	183	270
35093	208	183	286
35099	184	182	221
35104	183	183	253
35110	197	183	283
35117	184	181	280
35123	185	181	249
35129	189	190	270
35134	184	183	297
35140	183	180	249
35146	184	203	250
35152	184	182	295
35158	184	181	251
35164	184	204	236
35170	185	182	286
35176	184	181	250
35182	184	194	249
35187	187	180	249
35193	193	185	277
35200	184	181	297
35206	184	181	248
35211	185	199	257
35217	184	182	297
35223	183	180	248
35229	185	206	240
35234	185	182	295
35240	183	181	250
35247	185	203	238
35253	187	181	288
35259	184	181	247
35264	184	194	252
35270	185	180	285
35276	184	181	229
35282	184	186	273
35288	201	181	285
35294	183	181	209
35300	184	183	261
35306	208	182	284
35312	184	181	214
35317	184	182	255
35323	200	182	283
35330	184	182	270
35336	183	182	249
35341	192	184	277
35347	184	181	301
35353	182	181	249
35359	187	194	262
35364	185	182	301
35371	184	180	247
35377	185	206	239
35383	184	181	294
35389	184	181	251
35394	185	200	240
35400	185	181	289
35406	184	181	246
35412	184	191	257
35418	188	182	289
35424	184	182	231
35430	183	183	274
35436	197	182	282
35442	185	181	206
35447	185	182	272
35453	210	182	286
35460	186	181	235
35466	183	181	254
35471	196	183	281
35477	184	181	293
35483	183	180	249
35489	185	203	250
35495	184	182	298
35501	184	181	284
35507	184	183	223
35513	184	181	252
35519	204	183	286
35524	184	181	262
35530	184	181	252
35536	190	186	270
35543	183	181	302
35548	183	180	248
35554	185	201	253
35560	184	181	296
35566	183	181	249
35572	184	203	236
35577	186	182	290
35584	184	181	245
35590	184	190	262
35596	190	181	285
35601	183	180	233
35607	183	185	274
35613	206	182	284
35619	184	183	209
35625	185	182	257
35631	206	182	284
35637	184	181	236
35643	184	181	251
35649	197	183	282
35654	184	181	289
35660	183	181	248
35666	185	200	254
35673	185	181	295
35678	184	181	250
35684	184	200	239
35690	185	180	285
35696	184	182	235
35702	183	186	271
35707	193	182	284
35714	183	182	212
35720	184	182	270
35726	207	182	286
35731	183	181	217
35737	183	182	258
35743	201	181	285
35749	186	182	287
35756	183	181	249
35761	190	186	272
35767	184	181	297
35773	184	181	251
35779	185	205	245
35784	185	181	291
35790	184	182	250
35796	184	200	237
35803	185	181	286
35809	183	181	243
35814	184	193	261
35820	184	180	248
35826	193	186	276
35832	184	182	299
35837	183	181	248
35844	186	199	255
35850	186	181	298
35856	184	181	249
35861	185	205	237
35867	185	182	291
35873	183	181	249
35879	184	195	251
35886	186	183	287
35891	183	180	231
35897	183	185	275
35903	206	182	287
35909	184	181	211
35914	184	182	263
35920	206	182	285
35927	184	182	234
35933	184	181	256
35939	204	182	284
35944	183	181	244
35950	184	181	248
35956	198	182	283
35962	185	181	296
35968	184	180	249
35974	186	201	257
35980	184	181	295
35986	183	181	251
35991	184	203	237
35997	186	182	289
36003	183	181	252
36009	184	201	238
36016	185	181	285
36021	184	182	250
36027	184	192	259
36033	185	182	285
36039	183	181	240
36044	183	190	266
36050	188	181	287
36057	183	181	238
36063	184	186	271
36069	190	181	285
36074	183	181	219
36080	183	183	270
36086	204	181	284
36092	185	181	209
36098	183	182	262
36104	207	182	284
36110	184	182	234
36116	183	181	253
36122	200	183	284
36127	184	181	242
36133	185	182	286
36140	184	181	249
36146	184	202	236
36151	185	181	286
36157	184	181	244
36163	184	194	254
36169	186	182	284
36174	185	181	224
36180	184	185	274
36187	200	182	285
36193	184	181	211
36199	184	184	267
36204	208	182	284
36210	184	181	212
36216	182	182	258
36222	205	182	285
36228	184	181	236
36234	185	181	249
36240	192	184	273
36246	184	181	298
36252	184	181	248
36257	186	199	255
36263	184	181	297
36270	183	181	248
36276	185	206	244
36281	184	182	295
36287	184	180	251
36293	184	202	237
36299	185	181	288
36304	184	181	243
36311	183	191	259
36317	188	182	284
36323	183	180	231
36329	184	189	264
36334	189	182	286
36340	183	180	226
36346	183	186	273
36353	200	182	283
36358	183	181	207
36364	183	183	267
36370	208	182	288
36376	185	181	213
36382	183	181	255
36387	201	182	283
36393	184	183	251
36400	184	181	250
36406	196	183	279
36411	184	181	298
36417	185	181	251
36423	185	202	252
36429	185	182	296
36435	184	180	251
36441	184	203	223
36447	183	181	251
36453	198	182	280
36459	184	181	254
36464	184	180	250
36470	190	187	269
36476	184	182	297
36483	183	181	249
36488	186	199	256
36494	183	181	295
36500	183	180	249
36506	185	203	237
36512	184	182	287
36517	184	180	250
36524	184	194	255
36530	185	181	286
36536	183	181	230
36541	183	186	274
36547	198	182	285
36553	184	181	224
36559	184	183	271
36566	208	182	285
36571	184	183	226
36577	183	181	253
36583	200	182	283
36589	183	181	244
36594	183	182	249
36600	192	185	275
36606	184	181	294
36613	184	180	248
36618	187	193	263
36624	184	182	301
36630	183	181	247
36636	186	200	254
36642	186	182	300
36647	184	181	249
36654	185	205	244
36660	185	181	296
36666	183	181	250
36671	184	202	237
36677	184	182	287
36683	184	181	250
36689	185	198	240
36696	188	181	286
36701	184	180	225
36707	184	186	274
36713	197	181	283
36719	184	182	217
36724	184	183	275
36730	206	182	284
36737	184	183	209
36743	184	182	261
36749	206	182	283
36754	184	181	238
36760	185	181	293
36766	184	181	250
36772	186	197	241
36777	186	182	287
36784	184	181	248
36790	184	194	245
36796	184	182	285
36801	184	181	242
36807	184	192	256
36813	188	182	284
36819	185	179	218
36826	183	184	274
36831	200	182	284
36837	184	181	210
36843	183	182	267
36849	207	183	282
36854	184	181	245
36860	184	181	250
36867	196	183	279
36873	184	181	290
36879	183	181	248
36884	190	187	271
36890	184	181	301
36896	184	181	250
36902	185	202	251
36908	184	181	294
36914	184	181	248
36920	185	204	239
36926	185	182	293
36931	184	180	239
36937	184	190	263
36943	198	184	285
36950	184	181	217
36956	184	183	269
36961	207	182	284
36967	185	181	217
36973	184	181	253
36979	204	182	283
36984	184	180	254
36990	184	181	249
36997	193	184	275
37003	183	181	293
37009	183	181	250
37014	190	191	267
37020	185	181	301
37026	183	181	250
37032	185	203	247
37038	184	183	298
37044	184	181	250
37050	185	206	237
37056	186	181	290
37062	183	182	250
37067	184	200	229
37073	184	183	251
37080	198	181	282
37086	184	181	267
37091	183	181	250
37097	191	184	275
37103	184	181	286
37109	183	181	249
37114	188	191	264
37121	184	183	298
37127	183	182	249
37133	186	199	256
37139	184	181	295
37144	184	180	250
37150	185	205	236
37156	186	181	292
37163	184	180	249
37168	184	199	243
37174	184	181	286
37180	183	180	247
37186	183	195	250
37192	186	181	286
37197	184	180	230
37203	184	184	273
37210	196	181	283
37216	184	182	213
37221	184	183	263
37227	208	182	285
37233	184	181	208
37239	184	182	261
37244	208	183	284
37251	184	182	237
37257	184	180	251
37263	202	182	284
37269	184	183	273
37274	183	181	250
37280	188	191	266
37286	184	181	293
37293	184	181	251
37298	185	201	253
37304	183	182	295
37310	183	181	249
37316	185	205	240
37322	184	181	287
37327	184	181	249
37334	184	198	241
37340	185	182	286
37346	183	180	238
37351	184	190	264
37357	187	181	283
37363	184	182	234
37369	183	188	269
37376	199	181	283
37381	184	181	265
37387	184	182	300
37393	183	181	249
37399	186	207	241
37404	185	181	291
37410	183	181	250
37416	184	195	252
37423	189	182	284
37428	184	181	223
37434	183	187	271
37440	200	182	284
37446	184	180	209
37452	183	182	261
37457	204	182	285
37464	184	182	235
37470	184	181	254
37476	194	183	278
37481	184	181	298
37487	183	181	249
37493	185	200	256
37499	184	181	297
37506	183	181	250
37511	184	204	236
37517	184	182	289
37523	184	181	251
37529	184	193	255
37534	196	181	282
37540	184	180	213
37547	184	183	266
37553	207	181	285
37558	184	181	219
37564	185	182	259
37570	205	182	284
37576	184	181	245
37582	183	181	252
37587	200	183	281
37594	184	182	284
37600	183	180	248
37606	186	197	258
37611	184	182	301
37617	183	181	249
37623	185	205	242
37629	185	182	293
37636	184	180	249
37641	185	204	236
37647	185	181	285
37653	184	181	245
37659	184	193	254
37664	192	182	282
37670	184	179	225
37677	183	184	275
37683	203	182	284
37689	184	181	210
37694	183	183	300
37700	184	181	249
37706	185	204	240
37712	185	181	290
37718	183	181	250
37724	184	205	239
37730	185	181	290
37736	184	181	250
37741	185	201	238
37747	185	181	288
37753	184	181	237
37760	184	191	261
37766	193	182	284
37771	184	181	221
37777	183	182	270
37783	207	182	282
37789	185	181	208
37794	184	182	268
37800	206	182	284
37807	184	180	236
37813	183	182	257
37819	202	182	284
37824	184	181	236
37830	183	181	252
37836	201	182	283
37842	184	181	266
37848	183	181	249
37854	196	182	280
37860	184	182	284
37866	183	181	248
37871	187	195	258
37877	185	182	297
37883	185	181	250
37890	186	205	239
37896	186	182	294
37901	183	181	250
37907	185	198	243
37913	185	183	286
37919	183	180	228
37924	183	192	261
37931	197	182	282
37937	185	181	214
37943	184	182	268
37949	208	183	284
37954	184	180	221
37960	183	182	259
37966	200	181	282
37972	184	181	266
37978	183	181	248
37984	193	186	272
37990	185	182	295
37996	183	181	248
38002	186	197	258
38007	184	183	272
38013	208	183	285
38020	185	181	213
38026	183	182	254
38031	203	182	283
38037	184	181	253
38043	184	182	251
38049	197	183	280
38054	184	182	284
38061	183	181	248
38067	190	187	269
38073	185	181	298
38079	184	181	249
38084	185	204	245
38090	185	183	296
38096	184	181	249
38103	183	205	236
38108	184	181	292
38114	185	181	250
38120	183	196	241
38126	185	181	286
38132	184	182	232
38137	184	189	268
38144	189	181	286
38150	183	181	218
38156	182	183	268
38161	208	182	283
38167	184	181	243
38173	184	181	252
38179	197	182	282
38184	184	183	276
38191	183	181	248
38197	186	201	253
38203	184	182	295
38209	184	181	250
38214	185	205	236
38220	185	182	292
38226	184	180	249
38233	184	192	254
38238	187	181	284
38244	184	181	223
38250	182	184	274
38256	207	182	284
38262	184	181	217
38267	183	182	258
38274	203	182	283
38280	184	181	239
38286	183	182	254
38291	192	184	275
38297	184	181	298
38303	182	181	249
38309	185	199	256
38316	185	181	297
38321	183	181	283
38327	184	181	209
38333	183	183	264
38339	206	182	284
38344	184	181	224
38350	184	181	254
38356	199	182	282
38363	184	182	289
38368	183	181	250
38374	186	197	258
38380	184	181	297
38386	184	181	248
38392	186	204	248
38397	185	182	296
38404	184	180	250
38410	185	204	236
38416	185	181	290
38421	185	181	242
38427	182	188	269
38433	194	180	284
38439	185	181	219
38446	183	182	268
38451	208	182	285
38457	184	182	221
38463	183	181	254
38469	200	182	285
38474	183	181	269
38480	184	181	250
38487	196	183	281
38493	184	181	293
38498	184	181	251
38504	186	201	252
